pokedex,ch,type,hp,at,de,st,sd,sp,speciesStrength,basePoints,imgPosition,ability,sex,captureRate,eggGroup,eggStep,exp,color,getway
#471,冰精灵,5,65,60,110,130,95,65,525,0;0;0;2;0;0,20;14,"雪遁,雪遁",87.5?12.5,45%,地面,"8,960",184,蓝色,——伊布[133]在冻结的岩石附近升级进化
#472,巨钳天蝎,8;9,75,95,125,45,75,95,510,0;0;2;0;0;0,20;15,"怪力钳,沙遁",50?50,30%,虫,"5,120",179,紫色,11、15号路，镰刀天蝎[207]携带尖锐牙在夜晚升级进化
#473,猛犸,5;8,110,130,80,70,60,80,530,0;3;0;0;0;0,20;16,"迟钝,雪遁",50?50,50%,地面,"5,120",239,褐色,巨人洞穴（抖草），长毛猪[221]习得[原始力量]后升级进化
#474,３Ｄ龙Ｚ,0,85,80,70,135,75,90,535,0;0;0;3;0;0,20;17,适应力,x,30%,矿物,"5,120",241,红色,3D龙2[233]携神秘升级卡通信进化
#475,艾路雷朵,10;6,68,125,65,65,115,80,518,0;3;0;0;0;0,20;18,不屈之心,100?0,45%,无定型,"5,120",233,白色,雄性奇鲁莉安[281]觉醒石进化
#476,朝北巨鼻,12;16,60,55,145,75,150,40,525,0;0;1;0;2;0,20;20,"坚硬,磁力",50?50,60%,矿物,"5,120",184,灰色,——朝北鼻[299]电气石洞穴升级进化
#477,夜魔人,13,45,100,135,65,135,45,525,0;0;1;0;2;0,20;21,压力,50?50,45%,无定型,"6,400",236,黑色,——夜巨人[356]携灵界之布通信进化
#478,雪妖女,5;13,70,80,70,80,70,110,480,0;0;0;0;0;2,20;22,"雪遁,雪遁",0?100,75%,妖精/矿物,"5,120",168,白色,——雌性雪童子[361]觉醒石进化
#479,电鬼,3;13,50,50,77,95,77,91,440,0;0;0;1;0;1,20;23,浮游,x,45%,无定型,"5,120",154,红色,15号路用百变怪交换
#480,黄圣菇,10,75,75,130,75,130,95,580,0;0;2;0;1;0,20;29,浮游,x,3%,不能生蛋,"20,480",261,黄色,——
#481,红圣菇,10,80,105,105,105,105,80,580,0;1;0;1;1;0,21;0,浮游,x,3%,不能生蛋,"20,480",261,粉红,——
#482,蓝圣菇,10,75,125,70,125,70,115,580,0;2;0;1;0;0,21;1,浮游,x,3%,不能生蛋,"20,480",261,蓝色,——
#483,迪亚鲁加,16;14,100,120,120,150,100,90,680,0;0;0;3;0;0,21;2,压力,x,30%,不能生蛋,"30,720",306,白色,——
#484,帕鲁基亚,2;14,90,120,100,150,120,100,680,0;0;0;3;0;0,21;3,压力,x,30%,不能生蛋,"30,720",306,紫色,——
#485,火钢兽,1;16,91,90,106,130,106,77,600,0;0;0;3;0;0,21;4,引火,50?50,3%,不能生蛋,"2,560",270,褐色,——
#486,圣柱王,0,110,160,110,80,110,100,670,0;3;0;0;0;0,21;5,慢启动,x,3%,不能生蛋,"30,720",302,白色,——
#487,冥王龙,13;14,150,100,120,100,120,90,680,3;0;0;0;0;0,21;6,压力,x,3%,不能生蛋,"30,720",306,黑色,——
#488,美梦神,10,120,70,120,75,130,85,600,0;0;0;0;3;0,21;8,浮游,0?100,3%,不能生蛋,"30,720",270,黄色,——
#489,菲奥奈,2,80,80,80,80,80,80,480,1;0;0;0;0;0,21;9,湿润身体,x,30%,水1/妖精,"10,240",216,蓝色,——
#490,玛娜菲,2,100,100,100,100,100,100,600,3;0;0;0;0;0,21;10,湿润身体,x,3%,水1/妖精,"2,560",270,蓝色,——
#491,噩梦神,15,70,90,90,135,90,125,600,0;0;0;2;0;1,21;12,梦魇,x,3%,不能生蛋,"30,720",270,黑色,——
#492,草刺猬,4,100,100,100,100,100,100,600,3;0;0;0;0;0,21;13,自然回复,x,45%,不能生蛋,"30,720",270,绿色,——
#493,创世神,0,120,120,120,120,120,120,720,3;0;0;0;0;0,21;15,多属性,x,3%,不能生蛋,"30,720",324,,——
#494,比克提尼,10;1,100,100,100,100,100,100,600,3;0;0;0;0;0,21;16,胜利之星,x,3%,不能生蛋,"30,720",270,黄色,WIFI配信得到自由船票，在飞云市坐船来到自由花园岛，最深处遇到
#495,藤藤蛇,4,45,45,55,45,55,63,308,0;0;0;0;0;1,21;17,发芽,87.5?12.5,45%,地面/植物,"5,120",28,绿色,初始三选一
#496,青藤蛇,4,60,60,75,60,75,83,413,0;0;0;0;0;2,21;18,发芽,87.5?12.5,45%,地面/植物,"5,120",145,绿色,[495]17级进化
#497,君主蛇,4,75,75,95,75,95,113,528,0;0;0;0;0;3,21;19,发芽,87.5?12.5,45%,地面/植物,"5,120",238,绿色,[496]36级进化
#498,暖暖猪,1,65,63,45,45,45,45,308,1;0;0;0;0;0,21;20,猛火,87.5?12.5,45%,地面,"5,120",28,红色,初始三选一
#499,炒炒猪,1;6,90,93,55,70,55,55,418,0;2;0;0;0;0,21;21,猛火,87.5?12.5,45%,地面,"5,120",146,红色,[498]17级进化
#500,炎武王,1;6,110,123,65,100,65,65,528,0;3;0;0;0;0,21;22,猛火,87.5?12.5,45%,地面,"5,120",238,,[499]36级进化
#501,水水獭,2,55,55,45,63,45,45,308,0;0;0;1;0;0,21;23,激流,87.5?12.5,45%,地面,"5,120",28,蓝色,初始三选一
#502,双刃丸,2,75,75,60,83,60,60,413,0;0;0;2;0;0,21;24,激流,87.5?12.5,45%,地面,"5,120",145,蓝色,[501]17级进化
#503,大剑鬼,2,95,100,85,108,70,70,528,0;0;0;3;0;0,21;25,激流,87.5?12.5,45%,地面,"5,120",238,蓝色,[502]36级进化
#504,探探鼠,0,45,55,39,35,39,42,255,0;1;0;0;0;0,21;26,"逃足,明锐目光",50?50,255%,地面,"3,840",51,褐色,1、2、3号路、梦之遗迹
#505,步哨鼠,0,60,85,69,60,69,77,420,0;1;0;0;0;0,21;27,"发光,明锐目光",50?50,255%,地面,"5,120",147,褐色,1、7、15、18号路、梦之遗迹、P2，[504]20级进化
#506,小约克,0,45,60,45,25,45,55,275,0;1;0;0;0;0,21;28,"斗志,拾荒",50?50,255%,地面,"3,840",55,褐色,1、2、3号路
#507,哈约克,0,65,80,65,35,65,60,370,0;2;0;0;0;0,21;29,"威吓,挖沙",50?50,120%,地面,"3,840",130,灰色,1、10号路、冷冻仓库、P2，[506]16级进化
#508,长毛狗,0,85,100,90,45,90,80,490,0;3;0;0;0;0,22;0,"威吓,挖沙",50?50,45%,地面,"3,840",221,灰色,10号路、冷冻仓库、P2（抖草），[507]32级进化
#509,扒手猫,15,41,50,37,50,37,66,281,0;0;0;0;0;1,22;1,"柔软,轻盈",50?50,255%,地面,"5,120",56,紫色,2、3号路、梦之遗迹
#510,酷豹,15,64,88,50,88,50,106,446,0;0;0;0;0;2,22;2,"柔软,轻盈",50?50,90%,地面,"5,120",156,紫色,5、9、16号路、梦之遗迹，[509]20级进化
#511,花椰猴,4,50,53,48,53,48,64,316,0;0;0;0;0;1,22;3,馋鬼,87.5?12.5,190%,地面,"5,120",63,绿色,风车森林、迷失之森（抖草），梦之遗迹NPC赠送
#512,花椰猿,4,75,98,63,98,63,101,498,0;0;0;0;0;2,22;4,馋鬼,87.5?12.5,75%,地面,"5,120",174,绿色,[511]叶之石进化
#513,爆香猴,1,50,53,48,53,48,64,316,0;0;0;0;0;1,22;5,馋鬼,87.5?12.5,190%,地面,"5,120",63,红色,风车森林、迷失之森（抖草），梦之遗迹NPC赠送
#514,爆香猿,1,75,98,63,98,63,101,498,0;0;0;0;0;2,22;6,馋鬼,87.5?12.5,75%,地面,"5,120",174,红色,[513]火之石进化
#515,冷水猴,2,50,53,48,53,48,64,316,0;0;0;0;0;1,22;7,馋鬼,87.5?12.5,190%,地面,"5,120",63,蓝色,风车森林、迷失之森（抖草），梦之遗迹NPC赠送
#516,冷水猿,2,75,98,63,98,63,101,498,0;0;0;0;0;2,22;8,馋鬼,87.5?12.5,75%,地面,"5,120",174,蓝色,[515]水之石进化
#517,食梦梦,10,76,25,45,67,55,24,292,1;0;0;0;0;0,22;9,"读取,同步率",50?50,190%,地面,"2,560",58,粉红,梦之遗迹
#518,梦梦蚀,10,116,55,85,107,95,29,487,2;0;0;0;0;0,22;10,"读取,同步率",50?50,75%,地面,"2,560",170,粉红,梦之遗迹（抖草），每周五在梦之遗迹深处出现一只（通关），[517]月之石进化
#519,豆豆鸽,0;9,50,55,50,36,30,43,264,0;1;0;0;0;0,22;11,"鸽胸,幸运",50?50,255%,飞行,"3,840",53,灰色,3号路、风车森林
#520,咕咕鸽,0;9,62,77,62,50,42,65,358,0;2;0;0;0;0,22;12,"鸽胸,幸运",50?50,120%,飞行,"3,840",125,灰色,6、7、12号路、风车森林、迷失之森、龙旋之塔，[519]21级进化
#521,高傲雉鸡,0;9,80,105,80,65,55,93,478,0;3;0;0;0;0,22;13,"鸽胸,幸运",50?50,45%,飞行,"3,840",215,灰色,6、7、12号路、迷失之森、龙旋之塔（抖草），[520]32级进化
#522,斑斑马,3,45,60,32,50,32,76,295,0;0;0;0;0;1,22;15,"避雷针,电力引擎",50?50,190%,地面,"5,120",59,黑色,3号路
#523,雷电斑马,3,75,100,63,80,63,116,497,0;0;0;0;0;2,22;16,"避雷针,电力引擎",50?50,75%,地面,"5,120",174,黑色,7号路，[522]27级进化
#524,石丸子,12,55,75,85,25,25,15,280,0;0;1;0;0;0,22;17,坚硬,50?50,255%,矿物,"3,840",56,蓝色,地下水脉洞穴
#525,地幔岩,12,70,105,105,50,40,20,390,0;1;1;0;0;0,22;18,坚硬,50?50,120%,矿物,"3,840",137,蓝色,电气石洞穴、螺旋山、吹积洞穴、修行岩屋、试炼之室、巨人洞穴、冠军之路，[524]25级进化
#526,庞岩怪,12,85,135,130,60,70,25,505,0;3;0;0;0;0,22;19,坚硬,50?50,45%,矿物,"3,840",227,蓝色,[525]通信进化
#527,滚滚蝙蝠,10;9,55,45,43,55,43,72,313,0;0;0;0;0;1,22;20,"天然,笨手笨脚",50?50,190%,地面/飞行,"3,840",63,蓝色,电气石洞穴、螺旋山、吹积洞穴、修行岩屋、试炼之室、启导之间、冠军之路
#528,心蝙蝠,10;9,67,57,55,77,55,114,425,0;0;0;0;0;2,22;21,"天然,笨手笨脚",50?50,45%,地面/飞行,"3,840",149,蓝色,[527]亲密进化
#529,螺钉地鼠,8,60,85,40,30,45,68,328,0;1;0;0;0;0,22;22,"挖沙,沙岚之力",50?50,120%,地面,"5,120",66,,地下水脉洞穴、电气石洞穴、螺旋山、吹积洞穴、启导之间（流沙）
#530,龙头地鼠,8;16,110,135,60,50,65,88,508,0;2;0;0;0;0,22;23,"挖沙,沙岚之力",50?50,60%,地面,"5,120",178,,修行岩屋、巨人洞穴、试炼之室、冠军之路（流沙），[529]31级进化
#531,差不多娃娃,0,103,60,86,60,86,50,445,2;0;0;0;0;0,22;24,"治愈之心,再生力",50?50,255%,妖精,"5,120",390,粉红,全地域（抖草）
#532,搬运小匠,6,75,80,55,25,35,35,305,0;1;0;0;0;0,22;26,"根性,全力攻击",75?25,180%,人型,"5,120",61,灰色,风车森林、冷冻仓库
#533,铁骨土人,6,85,105,85,40,50,40,405,0;2;0;0;0;0,22;27,"根性,全力攻击",75?25,90%,人型,"5,120",142,灰色,螺旋山，[532]25级进化
#534,修建老匠,6,105,140,95,55,65,45,505,0;3;0;0;0;0,22;28,"根性,全力攻击",75?25,45%,人型,"5,120",227,褐色,[533]通信进化
#535,圆蝌蚪,2,50,50,40,50,40,64,294,0;0;0;0;0;1,22;29,"湿滑,湿润身体",50?50,255%,水1,"5,120",59,蓝色,风车森林
#536,蓝蟾蜍,2;8,75,65,55,65,55,69,384,2;0;0;0;0;0,23;0,"湿滑,湿润身体",50?50,120%,水1,"5,120",134,蓝色,8号路、雪华市、雪华湿原，[535]25级进化
#537,蟾蜍王,2;8,105,85,75,85,75,74,499,3;0;0;0;0;0,23;1,"湿滑,毒手",50?50,45%,水1,"5,120",225,蓝色,8号路、雪华市、雪华湿原（漩涡），[536]36级进化
#538,投摔鬼,6,120,100,85,30,85,45,465,2;0;0;0;0;0,23;2,"根性,精神力",100?0,45%,人型,"5,120",163,红色,10、15、18号路、风车森林
#539,打击鬼,6,75,125,75,30,75,85,465,0;2;0;0;0;0,23;3,"坚硬,精神力",100?0,45%,人型,"5,120",163,,10、15、18号路、风车森林
#540,虫宝包,11;4,45,53,70,40,60,42,310,0;0;1;0;0;0,23;4,"虫之预感,叶绿素",50?50,255%,虫,"3,840",62,黄色,风车森林
#541,宝包茧,11;4,55,63,90,50,80,42,380,0;0;2;0;0;0,23;5,"绿叶守护,叶绿素",50?50,120%,虫,"3,840",133,绿色,6号路、风车森林、迷失之森，[540]20级进化
#542,保姆虫,11;4,75,103,80,70,70,92,490,0;3;0;0;0;0,23;6,"虫之预感,叶绿素",50?50,45%,虫,"3,840",221,黄色,6号路、迷失之森（抖草），[541]亲密进化
#543,百足蜈蚣,11;7,30,45,59,30,39,57,260,0;0;1;0;0;0,23;7,"毒刺,虫之预感",50?50,255%,虫,"3,840",52,红色,风车森林、迷失之森
#544,车轮球,11;7,40,55,99,40,79,47,360,0;0;2;0;0;0,23;8,"毒刺,虫之预感",50?50,120%,虫,"3,840",126,灰色,风车森林，[543]22级进化
#545,蜈蚣王,11;7,60,90,89,55,69,112,475,0;0;0;0;0;3,23;9,"毒刺,虫之预感 ",50?50,45%,虫,"5,120",214,红色,[544]30级进化
#546,木棉球,4;17,40,27,60,37,50,66,280,0;0;0;0;0;1,23;10,"恶作剧之心,穿透",50?50,190%,植物/妖精,"5,120",56,绿色,风车森林、迷失之森、丰收神社（限黑），七宝市用[548]和NPC交换（限白）
#547,风妖精,4;17,60,67,85,77,75,116,480,0;0;0;0;0;2,23;11,"恶作剧之心,穿透",50?50,75%,植物/妖精,"5,120",168,绿色,风车森林、迷失之森、丰收神社（限黑），[546]太阳石进化
#548,百合根娃娃,4,45,35,50,70,50,30,280,0;0;0;1;0;0,23;12,"叶绿素,自我中心",0?100,190%,植物,"5,120",56,绿色,风车森林、迷失之森、丰收神社（限白），七宝市用[546]和NPC交换（限黑）
#549,裙儿小姐,4,70,60,75,110,75,90,480,0;0;0;2;0;0,23;13,"叶绿素,自我中心",0?100,75%,植物,"5,120",168,,风车森林、迷失之森、丰收神社（限白），[548]太阳石进化
#550,野蛮鲈鱼,2,70,92,65,80,55,98,460,0;0;0;0;0;2,23;14,"舍身,适应力",50?50,25%,水2,"10,240",161,绿色,全水域
#551,黑眼鳄,8;15,50,72,35,35,35,65,292,0;1;0;0;0;0,23;16,"威吓,自信过剩",50?50,180%,地面,"5,120",58,褐色,4号路、沙漠度假村、古代之城
#552,混混鳄,8;15,60,82,45,45,45,74,351,0;2;0;0;0;0,23;17,"威吓,自信过剩",50?50,90%,地面,"5,120",123,褐色,古代之城，[551]29级进化
#553,流氓鳄,8;15,95,117,70,65,70,92,509,0;3;0;0;0;0,23;18,"威吓,自信过剩",50?50,45%,地面,"5,120",229,红色,[552]20级进化
#554,火红不倒翁,1,70,90,45,15,45,50,315,0;1;0;0;0;0,23;19,热烈,50?50,120%,地面,"5,120",63,红色,4号路、沙漠度假村
#555,达摩狒狒,1,105,140,55,30,55,95,480,0;2;0;0;0;0,23;21,全力攻击,50?50,60%,地面,"5,120",168,红色,[554]35级进化
#556,沙铃仙人掌,4,75,86,67,106,67,60,461,0;0;0;2;0;0,23;25,"蓄水,叶绿素",50?50,255%,植物,"5,120",161,绿色,沙漠度假村
#557,石居蟹,11;12,50,65,85,35,35,55,325,0;0;1;0;0;0,23;26,"坚硬,贝壳装甲",50?50,190%,虫/矿物,"5,120",65,红色,18号路、沙漠度假村
#558,岩殿居蟹,11;12,70,95,125,65,75,45,475,0;0;2;0;0;0,23;27,"坚硬,贝壳装甲",50?50,75%,虫/矿物,"5,120",166,红色,18号路，[557]34级进化
#559,滑滑小子,15;6,50,75,70,35,70,48,348,0;1;0;0;0;0,23;28,"脱皮,自信过剩",50?50,180%,地面/龙,"3,840",70,黄色,4号路、沙漠度假村
#560,头巾混混,15;6,65,90,115,45,115,58,488,0;0;1;0;1;0,23;29,"脱皮,自信过剩",50?50,90%,地面/龙,"3,840",171,红色,[559]39级进化
#561,象征鸟,10;9,72,58,80,103,80,97,490,0;0;0;2;0;0,24;0,"奇迹皮肤,魔法防御",50?50,45%,飞行,"5,120",172,黑色,沙漠度假村
#562,哭哭面具,13,38,30,85,55,65,30,303,0;0;1;0;0;0,24;1,木乃伊,50?50,190%,矿物/无定型,"6,400",61,黑色,古代之城
#563,死神棺,13,58,50,145,95,105,30,483,0;0;2;0;0;0,24;3,木乃伊,50?50,90%,矿物/无定型,"6,400",169,黄色,古代之城，[562]34级进化
#564,原盖海龟,2;12,54,78,103,53,45,22,355,0;0;1;0;0;0,24;4,"坚岩,坚硬",87.5?12.5,45%,水1/水3,"7,680",71,蓝色,七宝博物馆使用龟壳化石复活
#565,肋骨海龟,2;12,74,108,133,83,65,32,495,0;0;2;0;0;0,24;5,"坚岩,坚硬",87.5?12.5,45%,水1/水3,"7,680",173,蓝色,[564]37级进化
#566,始祖小鸟,12;9,55,112,45,74,45,70,401,0;1;0;0;0;0,24;6,懦弱,87.5?12.5,45%,飞行/水3,"7,680",71,黄色,七宝博物馆使用羽毛化石复活
#567,始祖大鸟,12;9,75,140,65,112,65,110,567,0;2;0;0;0;0,24;7,懦弱,87.5?12.5,45%,飞行/水3,"7,680",177,黄色,[566]37级进化
#568,破破袋,7,50,50,62,40,62,65,329,0;0;0;0;0;1,24;8,"恶臭,黏着",50?50,190%,矿物,"5,120",66,绿色,5、16号路
#569,灰尘山,7,80,95,82,60,82,75,474,0;2;0;0;0;0,24;9,"恶臭,破碎盔甲",50?50,60%,矿物,"5,120",166,,9号路（抖草），[568]36级进化
#570,索罗亚,15,40,65,40,80,40,65,330,0;0;0;1;0;0,24;11,幻象,87.5?12.5,75%,地面,"6,400",66,灰色,携《幻影的霸者 索罗亚克》配信的雪拉比与飞云市的Game Freak大楼内NPC对话后获得
#571,索罗亚克,15,60,105,60,120,60,105,510,0;0;0;2;0;0,24;12,幻象,87.5?12.5,45%,地面,"5,120",179,灰色,携《幻影的霸者 索罗亚克》配信的闪光的雷公、炎帝或水君在迷失之森内相遇，[570]30级进化
#572,泡沫栗鼠,0,55,50,40,40,40,75,300,0;0;0;0;0;1,24;13,"诱人躯体,技师",25?75,255%,地面,"3,840",60,灰色,5、9、16号路、冷冻仓库
#573,奇诺栗鼠,0,75,95,60,65,60,115,470,0;0;0;0;0;2,24;14,"诱人躯体,技师",25?75,60%,地面,"3,840",165,灰色,5、9、16号路，冷冻仓库（抖草），[572]光之石进化
#574,哥德宝宝,10,45,30,50,55,65,45,290,0;0;0;0;1;0,24;15,读心术,25?75,200%,人型,"5,120",58,紫色,5、16号路（限黑）
#575,哥德小童,10,60,45,70,75,85,55,390,0;0;0;0;2;0,24;16,读心术,25?75,100%,人型,"5,120",137,紫色,9号路（限黑），[574]32级进化
#576,哥德小姐,10,70,55,95,95,110,65,490,0;0;0;0;3;0,24;17,读心术,25?75,50%,人型,"5,120",221,紫色,9号路（抖草、限黑），[575]41级进化
#577,单卵细胞球,10,45,30,40,105,50,20,290,0;0;0;1;0;0,24;18,"防尘,魔法防御",50?50,200%,无定型,"5,120",58,,5、16号路（限白）
#578,双卵细胞球,10,65,40,50,125,60,30,370,0;0;0;2;0;0,24;19,"防尘,魔法防御",50?50,100%,无定型,"5,120",130,绿色,9号路（限白），[577]32级进化
#579,人造细胞卵,10,110,65,75,125,85,30,490,0;0;0;3;0;0,24;20,"防尘,魔法防御",50?50,50%,无定型,"5,120",221,绿色,9号路（抖草、限白），[578]41级进化
#580,鸭宝宝,2;9,62,44,50,44,50,55,305,1;0;0;0;0;0,24;21,"明锐目光,鸽胸",50?50,190%,水1/飞行,"5,120",61,蓝色,帆卷吊桥
#581,舞天鹅,2;9,75,87,63,87,63,98,473,0;0;0;0;0;2,24;22,"明锐目光,鸽胸",50?50,45%,水1/飞行,"5,120",166,白色,奇迹大桥，[580]35级进化
#582,迷你冰,5,36,50,50,65,60,44,305,0;0;0;1;0;0,24;23,冰躯体,50?50,255%,矿物,"5,120",61,白色,6号路（冬季）、冷冻仓库，，龙旋之塔（冬季）
#583,多多冰,5,51,65,65,80,75,59,395,0;0;0;2;0;0,24;24,冰躯体,50?50,120%,矿物,"5,120",138,白色,龙旋之塔（冬季），[582]35级进化
#584,双倍多多冰,5,71,95,85,110,95,79,535,0;0;0;3;0;0,24;25,冰躯体,50?50,45%,矿物,"5,120",241,,[583]47级进化
#585,四季鹿,0;4,60,60,50,40,50,75,335,0;0;0;0;0;1,24;26,"叶绿素,草食性",50?50,190%,地面,"5,120",67,黄色,6、7号路、龙旋之塔
#586,萌芽鹿,0;4,80,100,70,60,70,95,475,0;2;0;0;0;0,25;0,"叶绿素,草食性",50?50,75%,地面,"5,120",166,褐色,龙旋之塔，[585]34级进化
#587,电飞鼠,3;9,55,75,60,75,60,103,428,0;0;0;0;0;2,25;4,静电,50?50,200%,地面,"5,120",150,白色,5-7号路、9-16号路、迷失之森、丰收神社、街桥、巨人洞穴、龙旋之塔（抖草），使用[525]与7号路的NPC交换
#588,盖盖虫,11,50,75,45,40,45,60,315,0;1;0;0;0;0,25;5,"虫之预感,脱皮 ",50?50,200%,虫,"3,840",63,蓝色,6、11号路
#589,骑士蜗牛,11;16,70,135,105,60,105,20,495,0;2;0;0;0;0,25;6,"虫之预感,贝壳装甲",50?50,75%,虫,"3,840",173,灰色,[588]与对方[616]通信交换进化
#590,哎呀球菇,4;7,69,55,45,55,55,15,294,1;0;0;0;0;0,25;7,孢子,50?50,190%,植物,"5,120",59,白色,6、7、10号路
#591,败露球菇,4;7,114,85,70,85,80,30,464,2;0;0;0;0;0,25;8,孢子,50?50,75%,植物,"5,120",162,,10、11号路，[590]39级进化
#592,轻飘飘,2;13,55,40,50,65,85,40,335,0;0;0;0;1;0,25;9,"蓄水,诅咒身体",50?50,190%,无定型,"5,120",67,白色,4、17、18号路、帆卷市、P2
#593,胖嘟嘟,2;13,100,60,70,85,105,60,480,0;0;0;0;2;0,25;11,"蓄水,诅咒身体",50?50,60%,无定型,"5,120",168,白色,4、17、18号路、帆卷市、P2，[592]40级进化
#594,保姆曼波,2,165,75,80,40,45,65,470,2;0;0;0;0;0,25;13,"治愈之心,湿润身体",50?50,75%,水1/水2,"10,240",165,粉红,4、17、18号路、帆卷市、P2
#595,电电虫,11;3,50,47,50,57,50,65,319,0;0;0;0;0;1,25;14,"复眼,紧张感",50?50,190%,虫,"5,120",64,黄色,电气石洞穴
#596,电蜘蛛,11;3,70,77,60,97,60,108,472,0;0;0;0;0;2,25;15,"复眼,紧张感",50?50,75%,虫,"5,120",165,黄色,[595]36级进化
#597,种子铁球,4;16,44,50,91,24,86,10,305,0;0;1;0;0;0,25;16,铁刺,50?50,255%,植物/矿物,"5,120",61,灰色,电气石洞穴
#598,坚果哑铃,4;16,74,94,131,54,116,20,489,0;0;2;0;0;0,25;17,铁刺,50?50,90%,植物/矿物,"5,120",171,灰色,[597]40级进化
#599,齿轮儿,16,40,55,70,45,60,30,300,0;0;1;0;0;0,25;18,"正极,负极",x,130%,矿物,"5,120",60,,电气石洞穴、P2
#600,齿轮组,16,60,80,95,70,85,50,440,0;0;2;0;0;0,25;19,"正极,负极",x,60%,矿物,"5,120",154,,[599]38级进化
#601,齿轮怪,16,60,100,115,70,85,90,520,0;0;3;0;0;0,25;20,"正极,负极",x,30%,矿物,"5,120",234,,[600]49级进化
#602,麻麻小鱼,3,35,55,40,45,40,60,275,0;0;0;0;0;1,25;21,浮游,50?50,190%,无定型,"5,120",55,白色,电气石洞穴
#603,麻麻鳗,3,65,85,70,75,70,40,405,0;2;0;0;0;0,25;22,浮游,50?50,60%,无定型,"5,120",142,蓝色,[602]39级进化
#604,麻麻鳗鱼王,3,85,115,80,105,80,50,515,0;3;0;0;0;0,25;23,浮游,50?50,30%,无定型,"5,120",232,蓝色,[603]雷之石进化
#605,小灰怪,10,55,55,55,85,55,30,335,0;0;0;1;0;0,25;24,"精神感应,同步率",50?50,255%,人型,"5,120",67,蓝色,天堂之塔
#606,大宇怪,10,75,75,75,125,95,40,485,0;0;0;2;0;0,25;25,"精神感应,同步率",50?50,90%,人型,"5,120",170,褐色,14号路，[605]42级进化
#607,烛光灵,13;1,50,30,55,65,55,20,275,0;0;0;1;0;0,25;26,"引火,火焰身躯",50?50,190%,无定型,"5,120",55,,天堂之塔
#608,灯火幽灵,13;1,60,40,60,95,60,55,370,0;0;0;2;0;0,25;27,"引火,火焰身躯",50?50,90%,无定型,"5,120",130,黑色,[607]41级进化
#609,水晶灯火灵,13;1,60,55,90,145,90,80,520,0;0;0;3;0;0,25;28,"引火,火焰身躯",50?50,45%,无定型,"5,120",234,黑色,[608]暗之石进化
#610,牙牙,14,46,87,60,30,40,57,320,0;1;0;0;0;0,25;29,"斗争心,破格",50?50,75%,怪兽/龙,"10,240",64,绿色,吹积洞穴、启导之间
#611,斧牙龙,14,66,117,70,40,50,67,410,0;2;0;0;0;0,26;0,"斗争心,破格",50?50,60%,怪兽/龙,"10,240",144,绿色,冠军之路，[610]38级进化
#612,双斧战龙,14,76,147,90,60,70,97,540,0;3;0;0;0;0,26;1,"斗争心,破格",50?50,45%,怪兽/龙,"10,240",243,黄色,[611]48级进化
#613,喷嚏熊,5,55,70,40,60,40,40,305,0;1;0;0;0;0,26;2,雪遁,50?50,120%,地面,"5,120",61,白色,7号路、螺旋山、龙旋之塔（冬季）
#614,冻原熊,5,95,110,80,70,80,50,485,0;2;0;0;0;0,26;3,雪遁,50?50,60%,地面,"5,120",170,白色,龙旋之塔（冬季），[613]37级进化
#615,几何雪花,5,70,50,30,95,135,105,485,0;0;0;0;2;0,26;4,浮游,x,25%,矿物,"6,400",170,蓝色,螺旋山
#616,小嘴蜗,11,50,40,85,40,65,25,305,0;0;1;0;0;0,26;5,"湿润身体,贝壳装甲",50?50,200%,虫,"3,840",61,红色,8号路、雪华市、雪华湿原
#617,敏捷虫,11,80,70,40,100,60,145,495,0;0;0;0;0;2,26;6,"湿润身体,黏着",50?50,75%,虫,"3,840",173,红色,[616]与对方[588]通信交换进化
#618,泥巴鱼,8;3,109,66,84,81,99,32,471,2;0;0;0;0;0,26;7,"静电,柔软",50?50,75%,水1/无定型,"5,120",165,褐色,8号路、雪华市、雪华湿原
#619,功夫鼬,6,45,85,50,55,50,65,350,0;1;0;0;0;0,26;9,"精神力,再生力",50?50,180%,地面/人型,"6,400",70,黄色,14号路、试炼之室、龙旋之塔、冠军之路
#620,师父鼬,6,65,125,60,95,60,105,510,0;2;0;0;0;0,26;10,"精神力,再生力",50?50,45%,地面/人型,"6,400",179,紫色,14号路，[619]50级进化
#621,赤面龙,14,77,120,90,60,90,48,485,0;2;0;0;0;0,26;11,"鲨皮,全力攻击",50?50,45%,龙/怪兽,"7,680",170,红色,龙旋之塔
#622,泥偶小人,8;13,59,74,50,35,50,35,303,0;1;0;0;0;0,26;12,"铁拳,笨手笨脚",x,190%,矿物,"6,400",61,, 龙旋之塔
#623,泥偶巨人,8;13,89,124,80,55,80,55,483,0;2;0;0;0;0,26;13,"铁拳,笨手笨脚",x,90%,矿物,"6,400",169,,[622]43级进化
#624,驹刀小兵,15;16,45,85,70,40,40,60,340,0;1;0;0;0;0,26;14,"不服输,精神力",50?50,120%,人型,"5,120",68,红色,9、11号路
#625,劈斩司令,15;16,65,125,100,60,70,70,490,0;2;0;0;0;0,26;15,"不服输,精神力",50?50,45%,人型,"5,120",172,红色,11号路，[624]52级进化
#626,爆炸头水牛,0,95,110,95,40,95,55,490,0;2;0;0;0;0,26;16,"舍身,草食性",50?50,45%,地面,"5,120",172,褐色,10号路
